t(s)	Capacity(Ah)	Voltage(V)
111456	-0	3.76864
111457	-0	3.76864
111458	-0	3.76863
111459	-0	3.76862
111460	-0	3.76861
111461	-0	3.7686
111462	-0	3.76859
111463	-0	3.76858
111464	-0	3.76857
111465	-0	3.76857
111466	-0	3.76856
111467	-0	3.76855
111468	-0	3.76854
111469	-0	3.76853
111470	-0	3.76852
111471	-0	3.76851
111472	-0	3.7685
111473	-0	3.76849
111474	-0	3.76849
111475	-0	3.76848
111476	-0	3.76847
111477	-0	3.76846
111478	-0	3.76845
111479	-0	3.76844
111480	-0	3.76843
111481	-0	3.76842
111482	-0	3.76842
111483	-0	3.76841
111484	-0	3.7684
111485	-0	3.76839
111486	-0	3.76838
111487	-0	3.76837
111488	-0	3.76836
111489	-0	3.76835
111490	-0	3.76835
111491	-0	3.76834
111492	-0	3.76833
111493	-0	3.76832
111494	-0	3.76831
111495	-0	3.7683
111496	-0	3.76829
111497	-0	3.76828
111498	-0	3.76827
111499	-0	3.76827
111500	-0	3.76826
111501	-0	3.76825
111502	-0	3.76824
111503	-0	3.76823
111504	-0	3.76822
111505	-0	3.76821
111506	-0	3.7682
111507	-0	3.7682
111508	-0	3.76819
111509	-0	3.76818
111510	-0	3.76817
111511	-0	3.76816
111512	-0	3.76815
111513	-0	3.76814
111514	-0	3.76813
111515	-0	3.76812
111516	-0	3.76812
111517	-0	3.76811
111518	-0	3.7681
111519	-0	3.76809
111520	-0	3.76808
111521	-0	3.76807
111522	-0	3.76806
111523	-0	3.76805
111524	-0	3.76805
111525	-0	3.76804
111526	-0	3.76803
111527	-0	3.76802
111528	-0	3.76801
111529	-0	3.768
111530	-0	3.76799
111531	-0	3.76798
111532	-0	3.76798
111533	-0	3.76797
111534	-0	3.76796
111535	-0	3.76795
111536	-0	3.76794
111537	-0	3.76793
111538	-0	3.76792
111539	-0	3.76791
111540	-0	3.7679
111541	-0	3.7679
111542	-0	3.76789
111543	-0	3.76788
111544	-0	3.76787
111545	-0	3.76786
111546	-0	3.76785
111547	-0	3.76784
111548	-0	3.76783
111549	-0	3.76783
111550	-0	3.76782
111551	-0	3.76781
111552	-0	3.7678
111553	-0	3.76779
111554	-0	3.76778
111555	-0	3.76777
111556	-0	3.76776
111557	-0	3.76776
111558	-0	3.76775
111559	-0	3.76774
111560	-0	3.76773
111561	-0	3.76772
111562	-0	3.76771
111563	-0	3.7677
111564	-0	3.76769
111565	-0	3.76768
111566	-0	3.76768
111567	-0	3.76767
111568	-0	3.76766
111569	-0	3.76765
111570	-0	3.76764
111571	-0	3.76763
111572	-0	3.76762
111573	-0	3.76761
111574	-0	3.76761
111575	-0	3.7676
111576	-0	3.76759
111577	-0	3.76758
111578	-0	3.76757
111579	-0	3.76756
111580	-0	3.76755
111581	-0	3.76754
111582	-0	3.76754
111583	-0	3.76753
111584	-0	3.76752
111585	-0	3.76751
111586	-0	3.7675
111587	-0	3.76749
111588	-0	3.76748
111589	-0	3.76747
111590	-0	3.76747
111591	-0	3.76746
111592	-0	3.76745
111593	-0	3.76744
111594	-0	3.76743
111595	-0	3.76742
111596	-0	3.76741
111597	-0	3.7674
111598	-0	3.76739
111599	-0	3.76739
111600	-0	3.76738
111601	-0	3.76737
111602	-0	3.76736
111603	-0	3.76735
111604	-0	3.76734
111605	-0	3.76733
111606	-0	3.76732
111607	-0	3.76732
111608	-0	3.76731
111609	-0	3.7673
111610	-0	3.76729
111611	-0	3.76728
111612	-0	3.76727
111613	-0	3.76726
111614	-0	3.76725
111615	-0	3.76725
111616	-0	3.76724
111617	-0	3.76723
111618	-0	3.76722
111619	-0	3.76721
111620	-0	3.7672
111621	-0	3.76719
111622	-0	3.76718
111623	-0	3.76718
111624	-0	3.76717
111625	-0	3.76716
111626	-0	3.76715
111627	-0	3.76714
111628	-0	3.76713
111629	-0	3.76712
111630	-0	3.76711
111631	-0	3.76711
111632	-0	3.7671
111633	-0	3.76709
111634	-0	3.76708
111635	-0	3.76707
111636	-0	3.76706
111637	-0	3.76705
111638	-0	3.76704
111639	-0	3.76704
111640	-0	3.76703
111641	-0	3.76702
111642	-0	3.76701
111643	-0	3.767
111644	-0	3.76699
111645	-0	3.76698
111646	-0	3.76697
111647	-0	3.76696
111648	-0	3.76696
111649	-0	3.76695
111650	-0	3.76694
111651	-0	3.76693
111652	-0	3.76692
111653	-0	3.76691
111654	-0	3.7669
111655	-0	3.76689
111656	-0	3.76689
111657	-0	3.76688
111658	-0	3.76687
111659	-0	3.76686
111660	-0	3.76685
111661	-0	3.76684
111662	-0	3.76683
111663	-0	3.76682
111664	-0	3.76682
111665	-0	3.76681
111666	-0	3.7668
111667	-0	3.76679
111668	-0	3.76678
111669	-0	3.76677
111670	-0	3.76676
111671	-0	3.76675
111672	-0	3.76675
111673	-0	3.76674
111674	-0	3.76673
111675	-0	3.76672
111676	-0	3.76671
111677	-0	3.7667
111678	-0	3.76669
111679	-0	3.76668
111680	-0	3.76668
111681	-0	3.76667
111682	-0	3.76666
111683	-0	3.76665
111684	-0	3.76664
111685	-0	3.76663
111686	-0	3.76662
111687	-0	3.76661
111688	-0	3.76661
111689	-0	3.7666
111690	-0	3.76659
111691	-0	3.76658
111692	-0	3.76657
111693	-0	3.76656
111694	-0	3.76655
111695	-0	3.76654
111696	-0	3.76654
111697	-0	3.76653
111698	-0	3.76652
111699	-0	3.76651
111700	-0	3.7665
111701	-0	3.76649
111702	-0	3.76648
111703	-0	3.76647
111704	-0	3.76647
111705	-0	3.76646
111706	-0	3.76645
111707	-0	3.76644
111708	-0	3.76643
111709	-0	3.76642
111710	-0	3.76641
111711	-0	3.7664
111712	-0	3.7664
111713	-0	3.76639
111714	-0	3.76638
111715	-0	3.76637
111716	-0	3.76636
111717	-0	3.76635
111718	-0	3.76634
111719	-0	3.76633
111720	-0	3.76633
111721	-0	3.76632
111722	-0	3.76631
111723	-0	3.7663
111724	-0	3.76629
111725	-0	3.76628
111726	-0	3.76627
111727	-0	3.76626
111728	-0	3.76626
111729	-0	3.76625
111730	-0	3.76624
111731	-0	3.76623
111732	-0	3.76622
111733	-0	3.76621
111734	-0	3.7662
111735	-0	3.76619
111736	-0	3.76619
111737	-0	3.76618
111738	-0	3.76617
111739	-0	3.76616
111740	-0	3.76615
111741	-0	3.76614
111742	-0	3.76613
111743	-0	3.76612
111744	-0	3.76612
111745	-0	3.76611
111746	-0	3.7661
111747	-0	3.76609
111748	-0	3.76608
111749	-0	3.76607
111750	-0	3.76606
111751	-0	3.76605
111752	-0	3.76605
111753	-0	3.76604
111754	-0	3.76603
111755	-0	3.76602
111756	-0	3.76601
111757	-0	3.766
111758	-0	3.76599
111759	-0	3.76598
111760	-0	3.76598
111761	-0	3.76597
111762	-0	3.76596
111763	-0	3.76595
111764	-0	3.76594
111765	-0	3.76593
111766	-0	3.76592
111767	-0	3.76591
111768	-0	3.76591
111769	-0	3.7659
111770	-0	3.76589
111771	-0	3.76588
111772	-0	3.76587
111773	-0	3.76586
111774	-0	3.76585
111775	-0	3.76584
111776	-0	3.76584
111777	-0	3.76583
111778	-0	3.76582
111779	-0	3.76581
111780	-0	3.7658
111781	-0	3.76579
111782	-0	3.76578
111783	-0	3.76578
111784	-0	3.76577
111785	-0	3.76576
111786	-0	3.76575
111787	-0	3.76574
111788	-0	3.76573
111789	-0	3.76572
111790	-0	3.76571
111791	-0	3.76571
111792	-0	3.7657
111793	-0	3.76569
111794	-0	3.76568
111795	-0	3.76567
111796	-0	3.76566
111797	-0	3.76565
111798	-0	3.76564
111799	-0	3.76564
111800	-0	3.76563
111801	-0	3.76562
111802	-0	3.76561
111803	-0	3.7656
111804	-0	3.76559
111805	-0	3.76558
111806	-0	3.76557
111807	-0	3.76557
111808	-0	3.76556
111809	-0	3.76555
111810	-0	3.76554
111811	-0	3.76553
111812	-0	3.76552
111813	-0	3.76551
111814	-0	3.7655
111815	-0	3.7655
111816	-0	3.76549
111817	-0	3.76548
111818	-0	3.76547
111819	-0	3.76546
111820	-0	3.76545
111821	-0	3.76544
111822	-0	3.76543
111823	-0	3.76543
111824	-0	3.76542
111825	-0	3.76541
111826	-0	3.7654
111827	-0	3.76539
111828	-0	3.76538
111829	-0	3.76537
111830	-0	3.76536
111831	-0	3.76536
111832	-0	3.76535
111833	-0	3.76534
111834	-0	3.76533
111835	-0	3.76532
111836	-0	3.76531
111837	-0	3.7653
111838	-0	3.7653
111839	-0	3.76529
111840	-0	3.76528
111841	-0	3.76527
111842	-0	3.76526
111843	-0	3.76525
111844	-0	3.76524
111845	-0	3.76523
111846	-0	3.76523
111847	-0	3.76522
111848	-0	3.76521
111849	-0	3.7652
111850	-0	3.76519
111851	-0	3.76518
111852	-0	3.76517
111853	-0	3.76516
111854	-0	3.76516
111855	-0	3.76515
111856	-0	3.76514
111857	-0	3.76513
111858	-0	3.76512
111859	-0	3.76511
111860	-0	3.7651
111861	-0	3.76509
111862	-0	3.76509
111863	-0	3.76508
111864	-0	3.76507
111865	-0	3.76506
111866	-0	3.76505
111867	-0	3.76504
111868	-0	3.76503
111869	-0	3.76503
111870	-0	3.76502
111871	-0	3.76501
111872	-0	3.765
111873	-0	3.76499
111874	-0	3.76498
111875	-0	3.76497
111876	-0	3.76496
111877	-0	3.76496
111878	-0	3.76495
111879	-0	3.76494
111880	-0	3.76493
111881	-0	3.76492
111882	-0	3.76491
111883	-0	3.7649
111884	-0	3.76489
111885	-0	3.76489
111886	-0	3.76488
111887	-0	3.76487
111888	-0	3.76486
111889	-0	3.76485
111890	-0	3.76484
111891	-0	3.76483
111892	-0	3.76483
111893	-0	3.76482
111894	-0	3.76481
111895	-0	3.7648
111896	-0	3.76479
111897	-0	3.76478
111898	-0	3.76477
111899	-0	3.76476
111900	-0	3.76476
111901	-0	3.76475
111902	-0	3.76474
111903	-0	3.76473
111904	-0	3.76472
111905	-0	3.76471
111906	-0	3.7647
111907	-0	3.76469
111908	-0	3.76469
111909	-0	3.76468
111910	-0	3.76467
111911	-0	3.76466
111912	-0	3.76465
111913	-0	3.76464
111914	-0	3.76463
111915	-0	3.76463
111916	-0	3.76462
111917	-0	3.76461
111918	-0	3.7646
111919	-0	3.76459
111920	-0	3.76458
111921	-0	3.76457
111922	-0	3.76456
111923	-0	3.76456
111924	-0	3.76455
111925	-0	3.76454
111926	-0	3.76453
111927	-0	3.76452
111928	-0	3.76451
111929	-0	3.7645
111930	-0	3.76449
111931	-0	3.76449
111932	-0	3.76448
111933	-0	3.76447
111934	-0	3.76446
111935	-0	3.76445
111936	-0	3.76444
111937	-0	3.76443
111938	-0	3.76443
111939	-0	3.76442
111940	-0	3.76441
111941	-0	3.7644
111942	-0	3.76439
111943	-0	3.76438
111944	-0	3.76437
111945	-0	3.76436
111946	-0	3.76436
111947	-0	3.76435
111948	-0	3.76434
111949	-0	3.76433
111950	-0	3.76432
111951	-0	3.76431
111952	-0	3.7643
111953	-0	3.76429
111954	-0	3.76429
111955	-0	3.76428
111956	-0	3.76427
111957	-0	3.76426
111958	-0	3.76425
111959	-0	3.76424
111960	-0	3.76423
111961	-0	3.76423
111962	-0	3.76422
111963	-0	3.76421
111964	-0	3.7642
111965	-0	3.76419
111966	-0	3.76418
111967	-0	3.76417
111968	-0	3.76416
111969	-0	3.76416
111970	-0	3.76415
111971	-0	3.76414
111972	-0	3.76413
111973	-0	3.76412
111974	-0	3.76411
111975	-0	3.7641
111976	-0	3.7641
111977	-0	3.76409
111978	-0	3.76408
111979	-0	3.76407
111980	-0	3.76406
111981	-0	3.76405
111982	-0	3.76404
111983	-0	3.76403
111984	-0	3.76403
111985	-0	3.76402
111986	-0	3.76401
111987	-0	3.764
111988	-0	3.76399
111989	-0	3.76398
111990	-0	3.76397
111991	-0	3.76397
111992	-0	3.76396
111993	-0	3.76395
111994	-0	3.76394
111995	-0	3.76393
111996	-0	3.76392
111997	-0	3.76391
111998	-0	3.7639
111999	-0	3.7639
112000	-0	3.76389
112001	-0	3.76388
112002	-0	3.76387
112003	-0	3.76386
112004	-0	3.76385
112005	-0	3.76384
112006	-0	3.76384
112007	-0	3.76383
112008	-0	3.76382
112009	-0	3.76381
112010	-0	3.7638
112011	-0	3.76379
112012	-0	3.76378
112013	-0	3.76377
112014	-0	3.76377
112015	-0	3.76376
112016	-0	3.76375
112017	-0	3.76374
112018	-0	3.76373
112019	-0	3.76372
112020	-0	3.76371
112021	-0	3.76371
112022	-0	3.7637
112023	-0	3.76369
112024	-0	3.76368
112025	-0	3.76367
112026	-0	3.76366
112027	-0	3.76365
112028	-0	3.76364
112029	-0	3.76364
112030	-0	3.76363
112031	-0	3.76362
112032	-0	3.76361
112033	-0	3.7636
112034	-0	3.76359
112035	-0	3.76358
112036	-0	3.76358
112037	-0	3.76357
112038	-0	3.76356
112039	-0	3.76355
112040	-0	3.76354
112041	-0	3.76353
112042	-0	3.76352
112043	-0	3.76351
112044	-0	3.76351
112045	-0	3.7635
112046	-0	3.76349
112047	-0	3.76348
112048	-0	3.76347
112049	-0	3.76346
112050	-0	3.76345
112051	-0	3.76345
112052	-0	3.76344
112053	-0	3.76343
112054	-0	3.76342
112055	-0	3.76341
112056	-0	3.7634
112057	-0	3.76339
112058	-0	3.76338
112059	-0	3.76338
112060	-0	3.76337
112061	-0	3.76336
112062	-0	3.76335
112063	-0	3.76334
112064	-0	3.76333
112065	-0	3.76332
112066	-0	3.76332
112067	-0	3.76331
112068	-0	3.7633
112069	-0	3.76329
112070	-0	3.76328
112071	-0	3.76327
112072	-0	3.76326
112073	-0	3.76326
112074	-0	3.76325
112075	-0	3.76324
112076	-0	3.76323
112077	-0	3.76322
112078	-0	3.76321
112079	-0	3.7632
112080	-0	3.76319
112081	-0	3.76319
112082	-0	3.76318
112083	-0	3.76317
112084	-0	3.76316
112085	-0	3.76315
112086	-0	3.76314
112087	-0	3.76313
112088	-0	3.76313
112089	-0	3.76312
112090	-0	3.76311
112091	-0	3.7631
112092	-0	3.76309
112093	-0	3.76308
112094	-0	3.76307
112095	-0	3.76306
112096	-0	3.76306
112097	-0	3.76305
112098	-0	3.76304
112099	-0	3.76303
112100	-0	3.76302
112101	-0	3.76301
112102	-0	3.763
112103	-0	3.763
112104	-0	3.76299
112105	-0	3.76298
112106	-0	3.76297
112107	-0	3.76296
112108	-0	3.76295
112109	-0	3.76294
112110	-0	3.76294
112111	-0	3.76293
112112	-0	3.76292
112113	-0	3.76291
112114	-0	3.7629
112115	-0	3.76289
112116	-0	3.76288
112117	-0	3.76287
112118	-0	3.76287
112119	-0	3.76286
112120	-0	3.76285
112121	-0	3.76284
112122	-0	3.76283
112123	-0	3.76282
112124	-0	3.76281
112125	-0	3.76281
112126	-0	3.7628
112127	-0	3.76279
112128	-0	3.76278
112129	-0	3.76277
112130	-0	3.76276
112131	-0	3.76275
112132	-0	3.76275
112133	-0	3.76274
112134	-0	3.76273
112135	-0	3.76272
112136	-0	3.76271
112137	-0	3.7627
112138	-0	3.76269
112139	-0	3.76268
112140	-0	3.76268
112141	-0	3.76267
112142	-0	3.76266
112143	-0	3.76265
112144	-0	3.76264
112145	-0	3.76263
112146	-0	3.76262
112147	-0	3.76262
112148	-0	3.76261
112149	-0	3.7626
112150	-0	3.76259
112151	-0	3.76258
112152	-0	3.76257
112153	-0	3.76256
112154	-0	3.76256
112155	-0	3.76255
112156	-0	3.76254
112157	-0	3.76253
112158	-0	3.76252
112159	-0	3.76251
112160	-0	3.7625
112161	-0	3.7625
112162	-0	3.76249
112163	-0	3.76248
112164	-0	3.76247
112165	-0	3.76246
112166	-0	3.76245
112167	-0	3.76244
112168	-0	3.76243
112169	-0	3.76243
112170	-0	3.76242
112171	-0	3.76241
112172	-0	3.7624
112173	-0	3.76239
112174	-0	3.76238
112175	-0	3.76237
112176	-0	3.76237
112177	-0	3.76236
112178	-0	3.76235
112179	-0	3.76234
112180	-0	3.76233
112181	-0	3.76232
112182	-0	3.76231
112183	-0	3.76231
112184	-0	3.7623
112185	-0	3.76229
112186	-0	3.76228
112187	-0	3.76227
112188	-0	3.76226
112189	-0	3.76225
112190	-0	3.76225
112191	-0	3.76224
112192	-0	3.76223
112193	-0	3.76222
112194	-0	3.76221
112195	-0	3.7622
112196	-0	3.76219
112197	-0	3.76218
112198	-0	3.76218
112199	-0	3.76217
112200	-0	3.76216
112201	-0	3.76215
112202	-0	3.76214
112203	-0	3.76213
112204	-0	3.76212
112205	-0	3.76212
112206	-0	3.76211
112207	-0	3.7621
112208	-0	3.76209
112209	-0	3.76208
112210	-0	3.76207
112211	-0	3.76206
112212	-0	3.76206
112213	-0	3.76205
112214	-0	3.76204
112215	-0	3.76203
112216	-0	3.76202
112217	-0	3.76201
112218	-0	3.762
112219	-0	3.762
112220	-0	3.76199
112221	-0	3.76198
112222	-0	3.76197
112223	-0	3.76196
112224	-0	3.76195
112225	-0	3.76194
112226	-0	3.76194
112227	-0	3.76193
112228	-0	3.76192
112229	-0	3.76191
112230	-0	3.7619
112231	-0	3.76189
112232	-0	3.76188
112233	-0	3.76188
112234	-0	3.76187
112235	-0	3.76186
112236	-0	3.76185
112237	-0	3.76184
112238	-0	3.76183
112239	-0	3.76182
112240	-0	3.76181
112241	-0	3.76181
112242	-0	3.7618
112243	-0	3.76179
112244	-0	3.76178
112245	-0	3.76177
112246	-0	3.76176
112247	-0	3.76175
112248	-0	3.76175
112249	-0	3.76174
112250	-0	3.76173
112251	-0	3.76172
112252	-0	3.76171
112253	-0	3.7617
112254	-0	3.76169
112255	-0	3.76169
112256	-0	3.76168
112257	-0	3.76167
112258	-0	3.76166
112259	-0	3.76165
112260	-0	3.76164
112261	-0	3.76163
112262	-0	3.76163
112263	-0	3.76162
112264	-0	3.76161
112265	-0	3.7616
112266	-0	3.76159
112267	-0	3.76158
112268	-0	3.76157
112269	-0	3.76157
112270	-0	3.76156
112271	-0	3.76155
112272	-0	3.76154
112273	-0	3.76153
112274	-0	3.76152
112275	-0	3.76151
112276	-0	3.76151
112277	-0	3.7615
112278	-0	3.76149
112279	-0	3.76148
112280	-0	3.76147
112281	-0	3.76146
112282	-0	3.76145
112283	-0	3.76145
112284	-0	3.76144
112285	-0	3.76143
112286	-0	3.76142
112287	-0	3.76141
112288	-0	3.7614
112289	-0	3.76139
112290	-0	3.76139
112291	-0	3.76138
112292	-0	3.76137
112293	-0	3.76136
112294	-0	3.76135
112295	-0	3.76134
112296	-0	3.76133
112297	-0	3.76133
112298	-0	3.76132
112299	-0	3.76131
112300	-0	3.7613
112301	-0	3.76129
112302	-0	3.76128
112303	-0	3.76127
112304	-0	3.76127
112305	-0	3.76126
112306	-0	3.76125
112307	-0	3.76124
112308	-0	3.76123
112309	-0	3.76122
112310	-0	3.76121
112311	-0	3.76121
112312	-0	3.7612
112313	-0	3.76119
112314	-0	3.76118
112315	-0	3.76117
112316	-0	3.76116
112317	-0	3.76115
112318	-0	3.76115
112319	-0	3.76114
112320	-0	3.76113
112321	-0	3.76112
112322	-0	3.76111
112323	-0	3.7611
112324	-0	3.76109
112325	-0	3.76108
112326	-0	3.76108
112327	-0	3.76107
112328	-0	3.76106
112329	-0	3.76105
112330	-0	3.76104
112331	-0	3.76103
112332	-0	3.76102
112333	-0	3.76102
112334	-0	3.76101
112335	-0	3.761
112336	-0	3.76099
112337	-0	3.76098
112338	-0	3.76097
112339	-0	3.76096
112340	-0	3.76096
112341	-0	3.76095
112342	-0	3.76094
112343	-0	3.76093
112344	-0	3.76092
112345	-0	3.76091
112346	-0	3.7609
112347	-0	3.7609
112348	-0	3.76089
112349	-0	3.76088
112350	-0	3.76087
112351	-0	3.76086
112352	-0	3.76085
112353	-0	3.76085
112354	-0	3.76084
112355	-0	3.76083
112356	-0	3.76082
112357	-0	3.76081
112358	-0	3.7608
112359	-0	3.76079
112360	-0	3.76079
112361	-0	3.76078
112362	-0	3.76077
112363	-0	3.76076
112364	-0	3.76075
112365	-0	3.76074
112366	-0	3.76073
112367	-0	3.76073
112368	-0	3.76072
112369	-0	3.76071
112370	-0	3.7607
112371	-0	3.76069
112372	-0	3.76068
112373	-0	3.76067
112374	-0	3.76067
112375	-0	3.76066
112376	-0	3.76065
112377	-0	3.76064
112378	-0	3.76063
112379	-0	3.76062
112380	-0	3.76061
112381	-0	3.76061
112382	-0	3.7606
112383	-0	3.76059
112384	-0	3.76058
112385	-0	3.76057
112386	-0	3.76056
112387	-0	3.76055
112388	-0	3.76055
112389	-0	3.76054
112390	-0	3.76053
112391	-0	3.76052
112392	-0	3.76051
112393	-0	3.7605
112394	-0	3.76049
112395	-0	3.76049
112396	-0	3.76048
112397	-0	3.76047
112398	-0	3.76046
112399	-0	3.76045
112400	-0	3.76044
112401	-0	3.76043
112402	-0	3.76043
112403	-0	3.76042
112404	-0	3.76041
112405	-0	3.7604
112406	-0	3.76039
112407	-0	3.76038
112408	-0	3.76037
112409	-0	3.76037
112410	-0	3.76036
112411	-0	3.76035
112412	-0	3.76034
112413	-0	3.76033
112414	-0	3.76032
112415	-0	3.76031
112416	-0	3.76031
112417	-0	3.7603
112418	-0	3.76029
112419	-0	3.76028
112420	-0	3.76027
112421	-0	3.76026
112422	-0	3.76025
112423	-0	3.76025
112424	-0	3.76024
112425	-0	3.76023
112426	-0	3.76022
112427	-0	3.76021
112428	-0	3.7602
112429	-0	3.76019
112430	-0	3.76019
112431	-0	3.76018
112432	-0	3.76017
112433	-0	3.76016
112434	-0	3.76015
112435	-0	3.76014
112436	-0	3.76013
112437	-0	3.76013
112438	-0	3.76012
112439	-0	3.76011
112440	-0	3.7601
112441	-0	3.76009
112442	-0	3.76008
112443	-0	3.76008
112444	-0	3.76007
112445	-0	3.76006
112446	-0	3.76005
112447	-0	3.76004
112448	-0	3.76003
112449	-0	3.76002
112450	-0	3.76002
112451	-0	3.76001
112452	-0	3.76
112453	-0	3.75999
112454	-0	3.75998
112455	-0	3.75997
112456	-0	3.75996
112457	-0	3.75996
112458	-0	3.75995
112459	-0	3.75994
112460	-0	3.75993
112461	-0	3.75992
112462	-0	3.75991
112463	-0	3.7599
112464	-0	3.7599
112465	-0	3.75989
112466	-0	3.75988
112467	-0	3.75987
112468	-0	3.75986
112469	-0	3.75985
112470	-0	3.75984
112471	-0	3.75984
112472	-0	3.75983
112473	-0	3.75982
112474	-0	3.75981
112475	-0	3.7598
112476	-0	3.75979
112477	-0	3.75978
112478	-0	3.75978
112479	-0	3.75977
112480	-0	3.75976
112481	-0	3.75975
112482	-0	3.75974
112483	-0	3.75973
112484	-0	3.75973
112485	-0	3.75972
112486	-0	3.75971
112487	-0	3.7597
112488	-0	3.75969
112489	-0	3.75968
112490	-0	3.75967
112491	-0	3.75967
112492	-0	3.75966
112493	-0	3.75965
112494	-0	3.75964
112495	-0	3.75963
112496	-0	3.75962
112497	-0	3.75961
112498	-0	3.75961
112499	-0	3.7596
112500	-0	3.75959
112501	-0	3.75958
112502	-0	3.75957
112503	-0	3.75956
112504	-0	3.75955
112505	-0	3.75955
112506	-0	3.75954
112507	-0	3.75953
112508	-0	3.75952
112509	-0	3.75951
112510	-0	3.7595
112511	-0	3.7595
112512	-0	3.75949
112513	-0	3.75948
112514	-0	3.75947
112515	-0	3.75946
112516	-0	3.75945
112517	-0	3.75944
112518	-0	3.75944
112519	-0	3.75943
112520	-0	3.75942
112521	-0	3.75941
112522	-0	3.7594
112523	-0	3.75939
112524	-0	3.75938
112525	-0	3.75938
112526	-0	3.75937
112527	-0	3.75936
112528	-0	3.75935
112529	-0	3.75934
112530	-0	3.75933
112531	-0	3.75932
112532	-0	3.75932
112533	-0	3.75931
112534	-0	3.7593
112535	-0	3.75929
112536	-0	3.75928
112537	-0	3.75927
112538	-0	3.75927
112539	-0	3.75926
112540	-0	3.75925
112541	-0	3.75924
112542	-0	3.75923
112543	-0	3.75922
112544	-0	3.75921
112545	-0	3.75921
112546	-0	3.7592
112547	-0	3.75919
112548	-0	3.75918
112549	-0	3.75917
112550	-0	3.75916
112551	-0	3.75915
112552	-0	3.75915
112553	-0	3.75914
112554	-0	3.75913
112555	-0	3.75912
112556	-0	3.75911
112557	-0	3.7591
112558	-0	3.7591
112559	-0	3.75909
112560	-0	3.75908
112561	-0	3.75907
112562	-0	3.75906
112563	-0	3.75905
112564	-0	3.75904
112565	-0	3.75904
112566	-0	3.75903
112567	-0	3.75902
112568	-0	3.75901
112569	-0	3.759
112570	-0	3.75899
112571	-0	3.75898
112572	-0	3.75898
112573	-0	3.75897
112574	-0	3.75896
112575	-0	3.75895
112576	-0	3.75894
112577	-0	3.75893
112578	-0	3.75892
112579	-0	3.75892
112580	-0	3.75891
112581	-0	3.7589
112582	-0	3.75889
112583	-0	3.75888
112584	-0	3.75887
112585	-0	3.75887
112586	-0	3.75886
112587	-0	3.75885
112588	-0	3.75884
112589	-0	3.75883
112590	-0	3.75882
112591	-0	3.75881
112592	-0	3.75881
112593	-0	3.7588
112594	-0	3.75879
112595	-0	3.75878
112596	-0	3.75877
112597	-0	3.75876
112598	-0	3.75876
112599	-0	3.75875
112600	-0	3.75874
112601	-0	3.75873
112602	-0	3.75872
112603	-0	3.75871
112604	-0	3.7587
112605	-0	3.7587
112606	-0	3.75869
112607	-0	3.75868
112608	-0	3.75867
112609	-0	3.75866
112610	-0	3.75865
112611	-0	3.75864
112612	-0	3.75864
112613	-0	3.75863
112614	-0	3.75862
112615	-0	3.75861
112616	-0	3.7586
112617	-0	3.75859
112618	-0	3.75859
112619	-0	3.75858
112620	-0	3.75857
112621	-0	3.75856
112622	-0	3.75855
112623	-0	3.75854
112624	-0	3.75853
112625	-0	3.75853
112626	-0	3.75852
112627	-0	3.75851
112628	-0	3.7585
112629	-0	3.75849
112630	-0	3.75848
112631	-0	3.75847
112632	-0	3.75847
112633	-0	3.75846
112634	-0	3.75845
112635	-0	3.75844
112636	-0	3.75843
112637	-0	3.75842
112638	-0	3.75842
112639	-0	3.75841
112640	-0	3.7584
112641	-0	3.75839
112642	-0	3.75838
112643	-0	3.75837
112644	-0	3.75836
112645	-0	3.75836
112646	-0	3.75835
112647	-0	3.75834
112648	-0	3.75833
112649	-0	3.75832
112650	-0	3.75831
112651	-0	3.75831
112652	-0	3.7583
112653	-0	3.75829
112654	-0	3.75828
112655	-0	3.75827
112656	-0	3.75826
112657	-0	3.75825
112658	-0	3.75825
112659	-0	3.75824
112660	-0	3.75823
112661	-0	3.75822
112662	-0	3.75821
112663	-0	3.7582
112664	-0	3.7582
112665	-0	3.75819
112666	-0	3.75818
112667	-0	3.75817
112668	-0	3.75816
112669	-0	3.75815
112670	-0	3.75814
112671	-0	3.75814
112672	-0	3.75813
112673	-0	3.75812
112674	-0	3.75811
112675	-0	3.7581
112676	-0	3.75809
112677	-0	3.75808
112678	-0	3.75808
112679	-0	3.75807
112680	-0	3.75806
112681	-0	3.75805
112682	-0	3.75804
112683	-0	3.75803
112684	-0	3.75803
112685	-0	3.75802
112686	-0	3.75801
112687	-0	3.758
112688	-0	3.75799
112689	-0	3.75798
112690	-0	3.75797
112691	-0	3.75797
112692	-0	3.75796
112693	-0	3.75795
112694	-0	3.75794
112695	-0	3.75793
112696	-0	3.75792
112697	-0	3.75792
112698	-0	3.75791
112699	-0	3.7579
112700	-0	3.75789
