t(s)	Current(A)
110482	-0.000369
110483	-0.000369
110484	-0.000369
110485	-0.000369
110486	-0.000369
110487	-0.000369
110488	-0.000369
110489	-0.000369
110490	-0.000369
110491	-0.000369
110492	-0.000369
110493	-0.000369
110494	-0.000369
110495	-0.000369
110496	-0.000369
110497	-0.000369
110498	-0.000369
110499	-0.000369
110500	-0.000369
110501	-0.000369
110502	-0.000369
110503	-0.000369
110504	-0.000369
110505	-0.000369
110506	-0.000369
110507	-0.000369
110508	-0.000369
110509	-0.000369
110510	-0.000369
110511	-0.000369
110512	-0.000369
110513	-0.000369
110514	-0.000369
110515	-0.000369
110516	-0.000369
110517	-0.000369
110518	-0.000369
110519	-0.000369
110520	-0.000369
110521	-0.000369
110522	-0.000369
110523	-0.000369
110524	-0.000369
110525	-0.000369
110526	-0.000369
110527	-0.000369
110528	-0.000369
110529	-0.000369
110530	-0.000369
110531	-0.000369
110532	-0.000369
110533	-0.000369
110534	-0.000369
110535	-0.000369
110536	-0.000369
110537	-0.000369
110538	-0.000369
110539	-0.000369
110540	-0.000369
110541	-0.000369
110542	-0.000369
110543	-0.000369
110544	-0.000369
110545	-0.000369
110546	-0.000369
110547	-0.000369
110548	-0.000369
110549	-0.000369
110550	-0.000369
110551	-0.000369
110552	-0.000369
110553	-0.000369
110554	-0.000369
110555	-0.000369
110556	-0.000369
110557	-0.000369
110558	-0.000369
110559	-0.000369
110560	-0.000369
110561	-0.000369
110562	-0.000369
110563	-0.000369
110564	-0.000369
110565	-0.000369
110566	-0.000369
110567	-0.000369
110568	-0.000369
110569	-0.000369
110570	-0.000369
110571	-0.000369
110572	-0.000369
110573	-0.000369
110574	-0.000369
110575	-0.000369
110576	-0.000369
110577	-0.000369
110578	-0.000369
110579	-0.000369
110580	-0.000369
110581	-0.000369
110582	-0.000369
110583	-0.000369
110584	-0.000369
110585	-0.000369
110586	-0.000369
110587	-0.000369
110588	-0.000369
110589	-0.000369
110590	-0.000369
110591	-0.000369
110592	-0.000369
110593	-0.000369
110594	-0.000369
110595	-0.000369
110596	-0.000369
110597	-0.000369
110598	-0.000369
110599	-0.000369
110600	-0.000369
110601	-0.000369
110602	-0.000369
110603	-0.000369
110604	-0.000369
110605	-0.000369
110606	-0.000369
110607	-0.000369
110608	-0.000369
110609	-0.000369
110610	-0.000369
110611	-0.000369
110612	-0.000369
110613	-0.000369
110614	-0.000369
110615	-0.000369
110616	-0.000369
110617	-0.000369
110618	-0.000369
110619	-0.000369
110620	-0.000369
110621	-0.000369
110622	-0.000369
110623	-0.000369
110624	-0.000369
110625	-0.000369
110626	-0.000369
110627	-0.000369
110628	-0.000369
110629	-0.000369
110630	-0.000369
110631	-0.000369
110632	-0.000369
110633	-0.000369
110634	-0.000369
110635	-0.000369
110636	-0.000369
110637	-0.000369
110638	-0.000369
110639	-0.000369
110640	-0.000369
110641	-0.000369
110642	-0.000369
110643	-0.000369
110644	-0.000369
110645	-0.000369
110646	-0.000369
110647	-0.000369
110648	-0.000369
110649	-0.000369
110650	-0.000369
110651	-0.000369
110652	-0.000369
110653	-0.000369
110654	-0.000369
110655	-0.000369
110656	-0.000369
110657	-0.000369
110658	-0.000369
110659	-0.000369
110660	-0.000369
110661	-0.000369
110662	-0.000369
110663	-0.000369
110664	-0.000369
110665	-0.000369
110666	-0.000369
110667	-0.000369
110668	-0.000369
110669	-0.000369
110670	-0.000369
110671	-0.000369
110672	-0.000369
110673	-0.000369
110674	-0.000369
110675	-0.000369
110676	-0.000369
110677	-0.000369
110678	-0.000369
110679	-0.000369
110680	-0.000369
110681	-0.000369
110682	-0.000369
110683	-0.000369
110684	-0.000369
110685	-0.000369
110686	-0.000369
110687	-0.000369
110688	-0.000369
110689	-0.000369
110690	-0.000369
110691	-0.000369
110692	-0.000369
110693	-0.000369
110694	-0.000369
110695	-0.000369
110696	-0.000369
110697	-0.000369
110698	-0.000369
110699	-0.000369
110700	-0.000369
110701	-0.000369
110702	-0.000369
110703	-0.000369
110704	-0.000369
110705	-0.000369
110706	-0.000369
110707	-0.000369
110708	-0.000369
110709	-0.000369
110710	-0.000369
110711	-0.000369
110712	-0.000369
110713	-0.000369
110714	-0.000369
110715	-0.000369
110716	-0.000369
110717	-0.000369
110718	-0.000369
110719	-0.000369
110720	-0.000369
110721	-0.000369
110722	-0.000369
110723	-0.000369
110724	-0.000369
110725	-0.000369
110726	-0.000369
110727	-0.000369
110728	-0.000369
110729	-0.000369
110730	-0.000369
110731	-0.000369
110732	-0.000369
110733	-0.000369
110734	-0.000369
110735	-0.000369
110736	-0.000369
110737	-0.000369
110738	-0.000369
110739	-0.000369
110740	-0.000369
110741	-0.000369
110742	-0.000369
110743	-0.000369
110744	-0.000369
110745	-0.000369
110746	-0.000369
110747	-0.000369
110748	-0.000369
110749	-0.000369
110750	-0.000369
110751	-0.000369
110752	-0.000369
110753	-0.000369
110754	-0.000369
110755	-0.000369
110756	-0.000369
110757	-0.000369
110758	-0.000369
110759	-0.000369
110760	-0.000369
110761	-0.000369
110762	-0.000369
110763	-0.000369
110764	-0.000369
110765	-0.000369
110766	-0.000369
110767	-0.000369
110768	-0.000369
110769	-0.000369
110770	-0.000369
110771	-0.000369
110772	-0.000369
110773	-0.000369
110774	-0.000369
110775	-0.000369
110776	-0.000369
110777	-0.000369
110778	-0.000369
110779	-0.000369
110780	-0.000369
110781	-0.000369
110782	-0.000369
110783	-0.000369
110784	-0.000369
110785	-0.000369
110786	-0.000369
110787	-0.000369
110788	-0.000369
110789	-0.000369
110790	-0.000369
110791	-0.000369
110792	-0.000369
110793	-0.000369
110794	-0.000369
110795	-0.000369
110796	-0.000369
110797	-0.000369
110798	-0.000369
110799	-0.000369
110800	-0.000369
110801	-0.000369
110802	-0.000369
110803	-0.000369
110804	-0.000369
110805	-0.000369
110806	-0.000369
110807	-0.000369
110808	-0.000369
110809	-0.000369
110810	-0.000369
110811	-0.000369
110812	-0.000369
110813	-0.000369
110814	-0.000369
110815	-0.000369
110816	-0.000369
110817	-0.000369
110818	-0.000369
110819	-0.000369
110820	-0.000369
110821	-0.000369
110822	-0.000369
110823	-0.000369
110824	-0.000369
110825	-0.000369
110826	-0.000369
110827	-0.000369
110828	-0.000369
110829	-0.000369
110830	-0.000369
110831	-0.000369
110832	-0.000369
110833	-0.000369
110834	-0.000369
110835	-0.000369
110836	-0.000369
110837	-0.000369
110838	-0.000369
110839	-0.000369
110840	-0.000369
110841	-0.000369
110842	-0.000369
110843	-0.000369
110844	-0.000369
110845	-0.000369
110846	-0.000369
110847	-0.000369
110848	-0.000369
110849	-0.000369
110850	-0.000369
110851	-0.000369
110852	-0.000369
110853	-0.000369
110854	-0.000369
110855	-0.000369
110856	-0.000369
110857	-0.000369
110858	-0.000369
110859	-0.000369
110860	-0.000369
110861	-0.000369
110862	-0.000369
110863	-0.000369
110864	-0.000369
110865	-0.000369
110866	-0.000369
110867	-0.000369
110868	-0.000369
110869	-0.000369
110870	-0.000369
110871	-0.000369
110872	-0.000369
110873	-0.000369
110874	-0.000369
110875	-0.000369
110876	-0.000369
110877	-0.000369
110878	-0.000369
110879	-0.000369
110880	-0.000369
110881	-0.000369
110882	-0.000369
110883	-0.000369
110884	-0.000369
110885	-0.000369
110886	-0.000369
110887	-0.000369
110888	-0.000369
110889	-0.000369
110890	-0.000369
110891	-0.000369
110892	-0.000369
110893	-0.000369
110894	-0.000369
110895	-0.000369
110896	-0.000369
110897	-0.000369
110898	-0.000369
110899	-0.000369
110900	-0.000369
110901	-0.000369
110902	-0.000369
110903	-0.000369
110904	-0.000369
110905	-0.000369
110906	-0.000369
110907	-0.000369
110908	-0.000369
110909	-0.000369
110910	-0.000369
110911	-0.000369
110912	-0.000369
110913	-0.000369
110914	-0.000369
110915	-0.000369
110916	-0.000369
110917	-0.000369
110918	-0.000369
110919	-0.000369
110920	-0.000369
110921	-0.000369
110922	-0.000369
110923	-0.000369
110924	-0.000369
110925	-0.000369
110926	-0.000369
110927	-0.000369
110928	-0.000369
110929	-0.000369
110930	-0.000369
110931	-0.000369
110932	-0.000369
110933	-0.000369
110934	-0.000369
110935	-0.000369
110936	-0.000369
110937	-0.000369
110938	-0.000369
110939	-0.000369
110940	-0.000369
110941	-0.000369
110942	-0.000369
110943	-0.000369
110944	-0.000369
110945	-0.000369
110946	-0.000369
110947	-0.000369
110948	-0.000369
110949	-0.000369
110950	-0.000369
110951	-0.000369
110952	-0.000369
110953	-0.000369
110954	-0.000369
110955	-0.000369
110956	-0.000369
110957	-0.000369
110958	-0.000369
110959	-0.000369
110960	-0.000369
110961	-0.000369
110962	-0.000369
110963	-0.000369
110964	-0.000369
110965	-0.000369
110966	-0.000369
110967	-0.000369
110968	-0.000369
110969	-0.000369
110970	-0.000369
110971	-0.000369
110972	-0.000369
110973	-0.000369
110974	-0.000369
110975	-0.000369
110976	-0.000369
110977	-0.000369
110978	-0.000369
110979	-0.000369
110980	-0.000369
110981	-0.000369
110982	-0.000369
110983	-0.000369
110984	-0.000369
110985	-0.000369
110986	-0.000369
110987	-0.000369
110988	-0.000369
110989	-0.000369
110990	-0.000369
110991	-0.000369
110992	-0.000369
110993	-0.000369
110994	-0.000369
110995	-0.000369
110996	-0.000369
110997	-0.000369
110998	-0.000369
110999	-0.000369
111000	-0.000369
111001	-0.000369
111002	-0.000369
111003	-0.000369
111004	-0.000369
111005	-0.000369
111006	-0.000369
111007	-0.000369
111008	-0.000369
111009	-0.000369
111010	-0.000369
111011	-0.000369
111012	-0.000369
111013	-0.000369
111014	-0.000369
111015	-0.000369
111016	-0.000369
111017	-0.000369
111018	-0.000369
111019	-0.000369
111020	-0.000369
111021	-0.000369
111022	-0.000369
111023	-0.000369
111024	-0.000369
111025	-0.000369
111026	-0.000369
111027	-0.000369
111028	-0.000369
111029	-0.000369
111030	-0.000369
111031	-0.000369
111032	-0.000369
111033	-0.000369
111034	-0.000369
111035	-0.000369
111036	-0.000369
111037	-0.000369
111038	-0.000369
111039	-0.000369
111040	-0.000369
111041	-0.000369
111042	-0.000369
111043	-0.000369
111044	-0.000369
111045	-0.000369
111046	-0.000369
111047	-0.000369
111048	-0.000369
111049	-0.000369
111050	-0.000369
111051	-0.000369
111052	-0.000369
111053	-0.000369
111054	-0.000369
111055	-0.000369
111056	-0.000369
111057	-0.000369
111058	-0.000369
111059	-0.000369
111060	-0.000369
111061	-0.000369
111062	-0.000369
111063	-0.000369
111064	-0.000369
111065	-0.000369
111066	-0.000369
111067	-0.000369
111068	-0.000369
111069	-0.000369
111070	-0.000369
111071	-0.000369
111072	-0.000369
111073	-0.000369
111074	-0.000369
111075	-0.000369
111076	-0.000369
111077	-0.000369
111078	-0.000369
111079	-0.000369
111080	-0.000369
111081	-0.000369
111082	-0.000369
111083	-0.000369
111084	-0.000369
111085	-0.000369
111086	-0.000369
111087	-0.000369
111088	-0.000369
111089	-0.000369
111090	-0.000369
111091	-0.000369
111092	-0.000369
111093	-0.000369
111094	-0.000369
111095	-0.000369
111096	-0.000369
111097	-0.000369
111098	-0.000369
111099	-0.000369
111100	-0.000369
111101	-0.000369
111102	-0.000369
111103	-0.000369
111104	-0.000369
111105	-0.000369
111106	-0.000369
111107	-0.000369
111108	-0.000369
111109	-0.000369
111110	-0.000369
111111	-0.000369
111112	-0.000369
111113	-0.000369
111114	-0.000369
111115	-0.000369
111116	-0.000369
111117	-0.000369
111118	-0.000369
111119	-0.000369
111120	-0.000369
111121	-0.000369
111122	-0.000369
111123	-0.000369
111124	-0.000369
111125	-0.000369
111126	-0.000369
111127	-0.000369
111128	-0.000369
111129	-0.000369
111130	-0.000369
111131	-0.000369
111132	-0.000369
111133	-0.000369
111134	-0.000369
111135	-0.000369
111136	-0.000369
111137	-0.000369
111138	-0.000369
111139	-0.000369
111140	-0.000369
111141	-0.000369
111142	-0.000369
111143	-0.000369
111144	-0.000369
111145	-0.000369
111146	-0.000369
111147	-0.000369
111148	-0.000369
111149	-0.000369
111150	-0.000369
111151	-0.000369
111152	-0.000369
111153	-0.000369
111154	-0.000369
111155	-0.000369
111156	-0.000369
111157	-0.000369
111158	-0.000369
111159	-0.000369
111160	-0.000369
111161	-0.000369
111162	-0.000369
111163	-0.000369
111164	-0.000369
111165	-0.000369
111166	-0.000369
111167	-0.000369
111168	-0.000369
111169	-0.000369
111170	-0.000369
111171	-0.000369
111172	-0.000369
111173	-0.000369
111174	-0.000369
111175	-0.000369
111176	-0.000369
111177	-0.000369
111178	-0.000369
111179	-0.000369
111180	-0.000369
111181	-0.000369
111182	-0.000369
111183	-0.000369
111184	-0.000369
111185	-0.000369
111186	-0.000369
111187	-0.000369
111188	-0.000369
111189	-0.000369
111190	-0.000369
111191	-0.000369
111192	-0.000369
111193	-0.000369
111194	-0.000369
111195	-0.000369
111196	-0.000369
111197	-0.000369
111198	-0.000369
111199	-0.000369
111200	-0.000369
111201	-0.000369
111202	-0.000369
111203	-0.000369
111204	-0.000369
111205	-0.000369
111206	-0.000369
111207	-0.000369
111208	-0.000369
111209	-0.000369
111210	-0.000369
111211	-0.000369
111212	-0.000369
111213	-0.000369
111214	-0.000369
111215	-0.000369
111216	-0.000369
111217	-0.000369
111218	-0.000369
111219	-0.000369
111220	-0.000369
111221	-0.000369
111222	-0.000369
111223	-0.000369
111224	-0.000369
111225	-0.000369
111226	-0.000369
111227	-0.000369
111228	-0.000369
111229	-0.000369
111230	-0.000369
111231	-0.000369
111232	-0.000369
111233	-0.000369
111234	-0.000369
111235	-0.000369
111236	-0.000369
111237	-0.000369
111238	-0.000369
111239	-0.000369
111240	-0.000369
111241	-0.000369
111242	-0.000369
111243	-0.000369
111244	-0.000369
111245	-0.000369
111246	-0.000369
111247	-0.000369
111248	-0.000369
111249	-0.000369
111250	-0.000369
111251	-0.000369
111252	-0.000369
111253	-0.000369
111254	-0.000369
111255	-0.000369
111256	-0.000369
111257	-0.000369
111258	-0.000369
111259	-0.000369
111260	-0.000369
111261	-0.000369
111262	-0.000369
111263	-0.000369
111264	-0.000369
111265	-0.000369
111266	-0.000369
111267	-0.000369
111268	-0.000369
111269	-0.000369
111270	-0.000369
111271	-0.000369
111272	-0.000369
111273	-0.000369
111274	-0.000369
111275	-0.000369
111276	-0.000369
111277	-0.000369
111278	-0.000369
111279	-0.000369
111280	-0.000369
111281	-0.000369
111282	-0.000369
111283	-0.000369
111284	-0.000369
111285	-0.000369
111286	-0.000369
111287	-0.000369
111288	-0.000369
111289	-0.000369
111290	-0.000369
111291	-0.000369
111292	-0.000369
111293	-0.000369
111294	-0.000369
111295	-0.000369
111296	-0.000369
111297	-0.000369
111298	-0.000369
111299	-0.000369
111300	-0.000369
111301	-0.000369
111302	-0.000369
111303	-0.000369
111304	-0.000369
111305	-0.000369
111306	-0.000369
111307	-0.000369
111308	-0.000369
111309	-0.000369
111310	-0.000369
111311	-0.000369
111312	-0.000369
111313	-0.000369
111314	-0.000369
111315	-0.000369
111316	-0.000369
111317	-0.000369
111318	-0.000369
111319	-0.000369
111320	-0.000369
111321	-0.000369
111322	-0.000369
111323	-0.000369
111324	-0.000369
111325	-0.000369
111326	-0.000369
111327	-0.000369
111328	-0.000369
111329	-0.000369
111330	-0.000369
111331	-0.000369
111332	-0.000369
111333	-0.000369
111334	-0.000369
111335	-0.000369
111336	-0.000369
111337	-0.000369
111338	-0.000369
111339	-0.000369
111340	-0.000369
111341	-0.000369
111342	-0.000369
111343	-0.000369
111344	-0.000369
111345	-0.000369
111346	-0.000369
111347	-0.000369
111348	-0.000369
111349	-0.000369
111350	-0.000369
111351	-0.000369
111352	-0.000369
111353	-0.000369
111354	-0.000369
111355	-0.000369
111356	-0.000369
111357	-0.000369
111358	-0.000369
111359	-0.000369
111360	-0.000369
111361	-0.000369
111362	-0.000369
111363	-0.000369
111364	-0.000369
111365	-0.000369
111366	-0.000369
111367	-0.000369
111368	-0.000369
111369	-0.000369
111370	-0.000369
111371	-0.000369
111372	-0.000369
111373	-0.000369
111374	-0.000369
111375	-0.000369
111376	-0.000369
111377	-0.000369
111378	-0.000369
111379	-0.000369
111380	-0.000369
111381	-0.000369
111382	-0.000369
111383	-0.000369
111384	-0.000369
111385	-0.000369
111386	-0.000369
111387	-0.000369
111388	-0.000369
111389	-0.000369
111390	-0.000369
111391	-0.000369
111392	-0.000369
111393	-0.000369
111394	-0.000369
111395	-0.000369
111396	-0.000369
111397	-0.000369
111398	-0.000369
111399	-0.000369
111400	-0.000369
111401	-0.000369
111402	-0.000369
111403	-0.000369
111404	-0.000369
111405	-0.000369
111406	-0.000369
111407	-0.000369
111408	-0.000369
111409	-0.000369
111410	-0.000369
111411	-0.000369
111412	-0.000369
111413	-0.000369
111414	-0.000369
111415	-0.000369
111416	-0.000369
111417	-0.000369
111418	-0.000369
111419	-0.000369
111420	-0.000369
111421	-0.000369
111422	-0.000369
111423	-0.000369
111424	-0.000369
111425	-0.000369
111426	-0.000369
111427	-0.000369
111428	-0.000369
111429	-0.000369
111430	-0.000369
111431	-0.000369
111432	-0.000369
111433	-0.000369
111434	-0.000369
111435	-0.000369
111436	-0.000369
111437	-0.000369
111438	-0.000369
111439	-0.000369
111440	-0.000369
111441	-0.000369
111442	-0.000369
111443	-0.000369
111444	-0.000369
111445	-0.000369
111446	-0.000369
111447	-0.000369
111448	-0.000369
111449	-0.000369
111450	-0.000369
111451	-0.000369
111452	-0.000369
111453	-0.000369
111454	-0.000369
111455	-0.000369
111456	-0.000369
111457	-0.000369
111458	-0.000369
111459	-0.000369
111460	-0.000369
111461	-0.000369
111462	-0.000369
111463	-0.000369
111464	-0.000369
111465	-0.000369
111466	-0.000369
111467	-0.000369
111468	-0.000369
111469	-0.000369
111470	-0.000369
111471	-0.000369
111472	-0.000369
111473	-0.000369
111474	-0.000369
111475	-0.000369
111476	-0.000369
111477	-0.000369
111478	-0.000369
111479	-0.000369
111480	-0.000369
111481	-0.000369
111482	-0.000369
111483	-0.000369
111484	-0.000369
111485	-0.000369
111486	-0.000369
111487	-0.000369
111488	-0.000369
111489	-0.000369
111490	-0.000369
111491	-0.000369
111492	-0.000369
111493	-0.000369
111494	-0.000369
111495	-0.000369
111496	-0.000369
111497	-0.000369
111498	-0.000369
111499	-0.000369
111500	-0.000369
111501	-0.000369
111502	-0.000369
111503	-0.000369
111504	-0.000369
111505	-0.000369
111506	-0.000369
111507	-0.000369
111508	-0.000369
111509	-0.000369
111510	-0.000369
111511	-0.000369
111512	-0.000369
111513	-0.000369
111514	-0.000369
111515	-0.000369
111516	-0.000369
111517	-0.000369
111518	-0.000369
111519	-0.000369
111520	-0.000369
111521	-0.000369
111522	-0.000369
111523	-0.000369
111524	-0.000369
111525	-0.000369
111526	-0.000369
111527	-0.000369
111528	-0.000369
111529	-0.000369
111530	-0.000369
111531	-0.000369
111532	-0.000369
111533	-0.000369
111534	-0.000369
111535	-0.000369
111536	-0.000369
111537	-0.000369
111538	-0.000369
111539	-0.000369
111540	-0.000369
111541	-0.000369
111542	-0.000369
111543	-0.000369
111544	-0.000369
111545	-0.000369
111546	-0.000369
111547	-0.000369
111548	-0.000369
111549	-0.000369
111550	-0.000369
111551	-0.000369
111552	-0.000369
111553	-0.000369
111554	-0.000369
111555	-0.000369
111556	-0.000369
111557	-0.000369
111558	-0.000369
111559	-0.000369
111560	-0.000369
111561	-0.000369
111562	-0.000369
111563	-0.000369
111564	-0.000369
111565	-0.000369
111566	-0.000369
111567	-0.000369
111568	-0.000369
111569	-0.000369
111570	-0.000369
111571	-0.000369
111572	-0.000369
111573	-0.000369
111574	-0.000369
111575	-0.000369
